frontLeft,frontRight,rearLeft,rearRight
15.96000004,15.96000004,15.88000011,15.92000008
15.92000008,15.92000008,15.88000011,15.96000004
15.88000011,15.96000004,15.88000011,15.88000011
15.84000015,15.92000008,15.84000015,15.88000011
15.84000015,15.84000015,15.80000019,15.88000011
15.88000011,15.84000015,15.80000019,15.84000015
15.84000015,15.80000019,15.80000019,15.84000015
15.84000015,15.84000015,15.80000019,15.84000015
15.80000019,15.84000015,15.80000019,15.80000019
15.80000019,15.80000019,15.80000019,15.80000019
15.80000019,15.80000019,15.80000019,15.80000019
15.76000023,15.76000023,15.76000023,15.80000019
15.72000027,15.76000023,15.76000023,15.76000023
15.68000031,15.76000023,15.72000027,15.76000023
15.68000031,15.76000023,15.68000031,15.72000027
15.72000027,15.72000027,15.64000034,15.68000031
15.72000027,15.68000031,15.64000034,15.72000027
15.68000031,15.68000031,15.64000034,15.68000031
15.64000034,15.64000034,15.64000034,15.68000031
15.60000038,15.64000034,15.64000034,15.68000031
15.56000042,15.64000034,15.64000034,15.64000034
15.60000038,15.60000038,15.68000031,15.64000034
15.64000034,15.64000034,15.60000038,15.60000038
15.60000038,15.64000034,15.60000038,15.60000038
15.56000042,15.60000038,15.56000042,15.56000042
15.52000046,15.60000038,15.52000046,15.52000046
15.56000042,15.56000042,15.52000046,15.56000042
15.56000042,15.56000042,15.52000046,15.52000046
15.52000046,15.52000046,15.52000046,15.47999954
15.52000046,15.47999954,15.47999954,15.56000042
15.47999954,15.47999954,15.43999958,15.47999954
15.47999954,15.43999958,15.52000046,15.47999954
15.47999954,15.39999962,15.43999958,15.47999954
15.43999958,15.39999962,15.43999958,15.43999958
15.43999958,15.39999962,15.39999962,15.39999962
15.39999962,15.35999966,15.39999962,15.43999958
15.39999962,15.35999966,15.39999962,15.43999958
15.35999966,15.35999966,15.35999966,15.43999958
15.31999969,15.31999969,15.35999966,15.35999966
15.35999966,15.31999969,15.31999969,15.43999958
15.35999966,15.27999973,15.31999969,15.31999969
15.31999969,15.27999973,15.27999973,15.35999966
15.27999973,15.27999973,15.27999973,15.27999973
15.23999977,15.23999977,15.23999977,15.23999977
15.23999977,15.23999977,15.27999973,15.23999977
15.23999977,15.19999981,15.27999973,15.19999981
15.23999977,15.15999985,15.23999977,15.19999981
15.19999981,15.15999985,15.23999977,15.19999981
15.19999981,15.19999981,15.23999977,15.15999985
15.15999985,15.19999981,15.23999977,15.19999981
15.19999981,15.15999985,15.19999981,15.11999989
15.15999985,15.15999985,15.19999981,15.11999989
15.07999992,15.11999989,15.19999981,15.07999992
15.07999992,15.15999985,15.15999985,15
15.03999996,15.11999989,15.15999985,15.03999996
15.03999996,15.07999992,15.11999989,15.03999996
15.03999996,15.03999996,15.07999992,15
15.03999996,15,15.03999996,15.07999992
15,15.03999996,15.03999996,15.03999996
14.96000004,15.03999996,15,15
14.96000004,15.03999996,15,15
14.96000004,15,14.92000008,14.92000008
14.96000004,14.96000004,15,14.96000004
15,15,15,14.92000008
14.96000004,15,14.92000008,14.84000015
14.88000011,14.96000004,14.92000008,14.88000011
14.88000011,14.92000008,14.88000011,14.84000015
14.84000015,14.88000011,14.88000011,14.84000015
14.88000011,14.88000011,14.84000015,14.84000015
14.88000011,14.84000015,14.84000015,14.84000015
14.84000015,14.84000015,14.84000015,14.80000019
14.84000015,14.80000019,14.84000015,14.80000019
14.80000019,14.80000019,14.76000023,14.80000019
14.76000023,14.80000019,14.80000019,14.76000023
14.76000023,14.76000023,14.80000019,14.76000023
14.72000027,14.76000023,14.72000027,14.72000027
14.72000027,14.72000027,14.76000023,14.76000023
14.72000027,14.72000027,14.72000027,14.68000031
14.72000027,14.72000027,14.72000027,14.72000027
14.68000031,14.64000034,14.64000034,14.72000027
14.64000034,14.60000038,14.68000031,14.64000034
14.64000034,14.56000042,14.60000038,14.68000031
14.60000038,14.56000042,14.64000034,14.60000038
14.60000038,14.56000042,14.60000038,14.64000034
14.56000042,14.56000042,14.60000038,14.60000038
14.56000042,14.56000042,14.56000042,14.60000038
14.56000042,14.52000046,14.56000042,14.56000042
14.52000046,14.47999954,14.56000042,14.56000042
14.52000046,14.47999954,14.56000042,14.56000042
14.52000046,14.43999958,14.52000046,14.52000046
14.43999958,14.47999954,14.56000042,14.47999954
14.39999962,14.47999954,14.56000042,14.47999954
14.39999962,14.43999958,14.52000046,14.47999954
14.35999966,14.39999962,14.52000046,14.39999962
14.35999966,14.35999966,14.47999954,14.39999962
14.31999969,14.35999966,14.43999958,14.35999966
14.27999973,14.35999966,14.43999958,14.35999966
14.23999977,14.31999969,14.35999966,14.35999966
14.23999977,14.27999973,14.35999966,14.35999966
14.23999977,14.23999977,14.35999966,14.31999969
14.19999981,14.19999981,14.31999969,14.27999973
14.15999985,14.23999977,14.31999969,14.27999973
14.15999985,14.19999981,14.27999973,14.23999977
14.11999989,14.15999985,14.23999977,14.23999977
14.07999992,14.11999989,14.15999985,14.15999985
14.11999989,14.03999996,14.19999981,14.15999985
14.11999989,14.07999992,14.15999985,14.11999989
14.07999992,14.07999992,14.11999989,14.07999992
14,14.03999996,14.11999989,14.03999996
13.96000004,14,14.07999992,14.03999996
13.92000008,13.96000004,14.11999989,14
13.96000004,13.96000004,14,14
13.92000008,13.92000008,14,13.96000004
13.92000008,13.88000011,13.96000004,13.92000008
13.84000015,13.84000015,13.92000008,13.92000008
13.80000019,13.80000019,13.88000011,13.84000015
13.76000023,13.80000019,13.88000011,13.80000019
13.76000023,13.76000023,13.80000019,13.80000019
13.72000027,13.72000027,13.76000023,13.80000019
13.68000031,13.68000031,13.76000023,13.76000023
13.68000031,13.68000031,13.68000031,13.76000023
13.64000034,13.64000034,13.68000031,13.68000031
13.64000034,13.60000038,13.64000034,13.68000031
13.64000034,13.56000042,13.64000034,13.68000031
13.56000042,13.52000046,13.60000038,13.56000042
13.52000046,13.47999954,13.56000042,13.60000038
13.52000046,13.43999958,13.56000042,13.60000038
13.43999958,13.43999958,13.47999954,13.52000046
13.39999962,13.39999962,13.43999958,13.47999954
13.35999966,13.35999966,13.39999962,13.43999958
13.31999969,13.31999969,13.35999966,13.39999962
13.31999969,13.27999973,13.31999969,13.39999962
13.27999973,13.23999977,13.31999969,13.31999969
13.27999973,13.19999981,13.31999969,13.27999973
13.23999977,13.15999985,13.27999973,13.27999973
13.19999981,13.15999985,13.23999977,13.23999977
13.11999989,13.15999985,13.19999981,13.19999981
13.07999992,13.11999989,13.15999985,13.15999985
13.07999992,13.07999992,13.11999989,13.11999989
13,13.03999996,13.11999989,13.07999992
13,12.96000004,13.11999989,13.03999996
12.92000008,12.96000004,13,13
12.88000011,12.96000004,13,13
12.88000011,12.88000011,12.92000008,12.96000004
12.84000015,12.84000015,12.92000008,12.92000008
12.80000019,12.80000019,12.88000011,12.88000011
12.80000019,12.76000023,12.80000019,12.84000015
12.72000027,12.72000027,12.80000019,12.80000019
12.72000027,12.72000027,12.72000027,12.76000023
12.68000031,12.68000031,12.72000027,12.68000031
12.60000038,12.64000034,12.72000027,12.68000031
12.56000042,12.60000038,12.68000031,12.60000038
12.52000046,12.52000046,12.60000038,12.60000038
12.56000042,12.52000046,12.60000038,12.56000042
12.52000046,12.52000046,12.56000042,12.52000046
12.43999958,12.47999954,12.52000046,12.52000046
12.39999962,12.39999962,12.47999954,12.47999954
12.35999966,12.35999966,12.47999954,12.39999962
12.27999973,12.35999966,12.39999962,12.39999962
12.27999973,12.31999969,12.35999966,12.31999969
12.27999973,12.27999973,12.31999969,12.31999969
12.23999977,12.19999981,12.27999973,12.27999973
12.19999981,12.19999981,12.23999977,12.27999973
12.15999985,12.11999989,12.15999985,12.19999981
12.11999989,12.11999989,12.19999981,12.15999985
12.07999992,12.07999992,12.11999989,12.15999985
12.03999996,12.03999996,12.11999989,12.11999989
12.03999996,12.03999996,12.03999996,12.11999989
11.96000004,12,12.03999996,12.03999996
11.96000004,11.92000008,12,12.07999992
11.92000008,11.88000011,11.96000004,11.96000004
11.88000011,11.84000015,11.88000011,11.96000004
11.84000015,11.80000019,11.88000011,11.96000004
11.80000019,11.80000019,11.80000019,11.84000015
11.76000023,11.76000023,11.80000019,11.80000019
11.76000023,11.68000031,11.76000023,11.80000019
11.72000027,11.64000034,11.72000027,11.72000027
11.64000034,11.60000038,11.68000031,11.72000027
11.64000034,11.60000038,11.64000034,11.68000031
11.56000042,11.56000042,11.60000038,11.60000038
11.47999954,11.52000046,11.60000038,11.60000038
11.47999954,11.47999954,11.56000042,11.52000046
11.43999958,11.43999958,11.52000046,11.47999954
11.43999958,11.35999966,11.47999954,11.43999958
11.43999958,11.35999966,11.43999958,11.39999962
11.35999966,11.27999973,11.39999962,11.39999962
11.35999966,11.27999973,11.39999962,11.35999966
11.27999973,11.23999977,11.35999966,11.27999973
11.23999977,11.23999977,11.31999969,11.31999969
11.23999977,11.19999981,11.27999973,11.19999981
11.19999981,11.11999989,11.27999973,11.19999981
11.15999985,11.07999992,11.23999977,11.15999985
11.11999989,11.07999992,11.23999977,11.11999989
11.07999992,11.03999996,11.15999985,11.07999992
11.03999996,11,11.15999985,11.03999996
11,11,11.07999992,11
10.96000004,10.92000008,11.03999996,10.96000004
10.96000004,10.88000011,11,10.92000008
10.92000008,10.84000015,10.96000004,10.88000011
10.88000011,10.80000019,10.92000008,10.88000011
10.84000015,10.76000023,10.88000011,10.80000019
10.80000019,10.76000023,10.84000015,10.76000023
10.76000023,10.72000027,10.80000019,10.72000027
10.72000027,10.68000031,10.80000019,10.68000031
10.68000031,10.64000034,10.72000027,10.60000038
10.60000038,10.60000038,10.76000023,10.60000038
10.60000038,10.56000042,10.64000034,10.56000042
10.60000038,10.52000046,10.68000031,10.52000046
10.60000038,10.52000046,10.60000038,10.47999954
10.60000038,10.47999954,10.60000038,10.43999958
10.47999954,10.43999958,10.52000046,10.39999962
10.43999958,10.39999962,10.52000046,10.35999966
10.35999966,10.31999969,10.52000046,10.35999966
10.35999966,10.27999973,10.43999958,10.31999969
10.35999966,10.23999977,10.39999962,10.27999973
10.35999966,10.19999981,10.35999966,10.23999977
10.27999973,10.15999985,10.35999966,10.19999981
10.23999977,10.11999989,10.27999973,10.15999985
10.23999977,10.07999992,10.23999977,10.15999985
10.15999985,10.03999996,10.19999981,10.07999992
10.11999989,10,10.15999985,10.07999992
10.07999992,10,10.15999985,10
10.07999992,9.96000004,10.11999989,9.96000004
10.03999996,9.96000004,10.11999989,9.96000004
10,9.88000011,10,9.92000008
9.96000004,9.84000015,10,9.88000011
9.92000008,9.80000019,9.92000008,9.80000019
9.88000011,9.76000023,9.92000008,9.80000019
9.88000011,9.76000023,9.88000011,9.76000023
9.84000015,9.72000027,9.84000015,9.76000023
9.80000019,9.68000031,9.80000019,9.72000027
9.72000027,9.64000034,9.80000019,9.68000031
9.68000031,9.60000038,9.76000023,9.60000038
9.68000031,9.56000042,9.72000027,9.56000042
9.64000034,9.52000046,9.68000031,9.56000042
9.60000038,9.47999954,9.64000034,9.56000042
9.60000038,9.39999962,9.60000038,9.47999954
9.52000046,9.39999962,9.52000046,9.43999958
9.47999954,9.35999966,9.52000046,9.39999962
9.47999954,9.31999969,9.47999954,9.31999969
9.39999962,9.27999973,9.43999958,9.31999969
9.35999966,9.27999973,9.39999962,9.27999973
9.31999969,9.19999981,9.35999966,9.23999977
9.27999973,9.15999985,9.31999969,9.19999981
9.27999973,9.11999989,9.27999973,9.15999985
9.23999977,9.11999989,9.27999973,9.11999989
9.23999977,9.03999996,9.23999977,9.07999992
9.15999985,9,9.19999981,9.03999996
9.11999989,9,9.15999985,9.03999996
9.07999992,8.96000004,9.15999985,9
9,8.92000008,9.07999992,8.96000004
8.96000004,8.92000008,9.07999992,8.92000008
8.96000004,8.88000011,9.03999996,8.88000011
8.92000008,8.80000019,9,8.84000015
8.88000011,8.76000023,8.96000004,8.76000023
8.84000015,8.76000023,8.92000008,8.72000027
8.80000019,8.72000027,8.88000011,8.72000027
8.76000023,8.68000031,8.88000011,8.68000031
8.72000027,8.64000034,8.80000019,8.64000034
8.68000031,8.60000038,8.76000023,8.60000038
8.68000031,8.56000042,8.72000027,8.56000042
8.64000034,8.52000046,8.68000031,8.52000046
8.60000038,8.47999954,8.64000034,8.52000046
8.56000042,8.39999962,8.56000042,8.43999958
8.52000046,8.39999962,8.56000042,8.43999958
8.47999954,8.35999966,8.52000046,8.39999962
8.43999958,8.31999969,8.47999954,8.39999962
8.39999962,8.31999969,8.47999954,8.31999969
8.39999962,8.31999969,8.39999962,8.31999969
8.31999969,8.23999977,8.39999962,8.23999977
8.27999973,8.19999981,8.31999969,8.23999977
8.23999977,8.19999981,8.31999969,8.19999981
8.19999981,8.15999985,8.27999973,8.15999985
8.19999981,8.11999989,8.23999977,8.11999989
8.15999985,8.07999992,8.19999981,8.07999992
8.11999989,8.03999996,8.11999989,8.07999992
8.07999992,8.03999996,8.11999989,8.03999996
8.03999996,8,8.07999992,7.96000004
8,7.96000004,8.03999996,7.92000008
7.96000004,7.92000008,8.03999996,7.88000011
7.92000008,7.88000011,8,7.88000011
7.88000011,7.84000015,8,7.84000015
7.84000015,7.80000019,7.88000011,7.80000019
7.84000015,7.80000019,7.84000015,7.80000019
7.76000023,7.76000023,7.80000019,7.76000023
7.76000023,7.71999979,7.80000019,7.71999979
7.71999979,7.71999979,7.76000023,7.67999983
7.67999983,7.63999987,7.71999979,7.63999987
7.67999983,7.5999999,7.67999983,7.5999999
7.63999987,7.55999994,7.67999983,7.5999999
7.5999999,7.55999994,7.5999999,7.55999994
7.55999994,7.51999998,7.55999994,7.51999998
7.51999998,7.48000002,7.55999994,7.48000002
7.48000002,7.44000006,7.51999998,7.44000006
7.48000002,7.44000006,7.48000002,7.44000006
7.44000006,7.4000001,7.48000002,7.4000001
7.4000001,7.36000013,7.4000001,7.36000013
7.36000013,7.32000017,7.4000001,7.32000017
7.36000013,7.28000021,7.36000013,7.32000017
7.32000017,7.23999977,7.28000021,7.28000021
7.28000021,7.19999981,7.28000021,7.23999977
7.23999977,7.19999981,7.23999977,7.23999977
7.19999981,7.15999985,7.19999981,7.19999981
7.19999981,7.11999989,7.19999981,7.15999985
7.15999985,7.07999992,7.15999985,7.11999989
7.15999985,7.07999992,7.11999989,7.07999992
7.07999992,7.03999996,7.07999992,7.07999992
7.03999996,7,7.03999996,7.03999996
7,7,7,7
7,6.96000004,6.96000004,6.92000008
6.96000004,6.92000008,6.96000004,6.92000008
6.92000008,6.84000015,6.88000011,6.88000011
6.88000011,6.80000019,6.88000011,6.84000015
6.84000015,6.76000023,6.84000015,6.80000019
6.80000019,6.71999979,6.80000019,6.76000023
6.76000023,6.67999983,6.76000023,6.71999979
6.71999979,6.63999987,6.76000023,6.67999983
6.67999983,6.63999987,6.71999979,6.63999987
6.63999987,6.5999999,6.67999983,6.63999987
6.55999994,6.5999999,6.63999987,6.55999994
6.51999998,6.55999994,6.55999994,6.55999994
6.48000002,6.48000002,6.51999998,6.48000002
6.48000002,6.44000006,6.48000002,6.44000006
6.44000006,6.4000001,6.44000006,6.4000001
6.4000001,6.32000017,6.4000001,6.36000013
6.36000013,6.28000021,6.4000001,6.28000021
6.28000021,6.19999981,6.32000017,6.23999977
6.23999977,6.19999981,6.28000021,6.23999977
6.19999981,6.15999985,6.23999977,6.19999981
6.11999989,6.11999989,6.15999985,6.11999989
6.11999989,6.03999996,6.11999989,6.07999992
6.03999996,6,6.07999992,6.03999996
6,5.96000004,6,5.96000004
5.96000004,5.96000004,6,5.92000008
5.88000011,5.92000008,5.96000004,5.92000008
5.84000015,5.84000015,5.92000008,5.88000011
5.84000015,5.80000019,5.84000015,5.80000019
5.80000019,5.71999979,5.76000023,5.71999979
5.71999979,5.67999983,5.76000023,5.67999983
5.63999987,5.63999987,5.71999979,5.67999983
5.5999999,5.5999999,5.67999983,5.5999999
5.5999999,5.51999998,5.55999994,5.51999998
5.51999998,5.48000002,5.51999998,5.48000002
5.48000002,5.48000002,5.51999998,5.48000002
5.4000001,5.4000001,5.44000006,5.4000001
5.4000001,5.32000017,5.36000013,5.32000017
5.32000017,5.28000021,5.32000017,5.28000021
5.23999977,5.28000021,5.32000017,5.28000021
5.15999985,5.19999981,5.23999977,5.19999981
5.15999985,5.11999989,5.15999985,5.11999989
5.07999992,5.11999989,5.15999985,5.03999996
5.03999996,5.03999996,5.07999992,5.03999996
5.03999996,4.96000004,5,4.96000004
4.96000004,4.92000008,4.92000008,4.92000008
4.88000011,4.88000011,4.92000008,4.92000008
4.88000011,4.80000019,4.84000015,4.84000015
4.80000019,4.76000023,4.76000023,4.71999979
4.71999979,4.71999979,4.76000023,4.71999979
4.71999979,4.63999987,4.67999983,4.67999983
4.63999987,4.63999987,4.67999983,4.55999994
4.55999994,4.55999994,4.55999994,4.55999994
4.55999994,4.48000002,4.48000002,4.48000002
4.48000002,4.48000002,4.48000002,4.48000002
4.48000002,4.4000001,4.4000001,4.4000001
4.36000013,4.36000013,4.32000017,4.32000017
4.28000021,4.28000021,4.32000017,4.32000017
4.28000021,4.19999981,4.23999977,4.19999981
4.19999981,4.19999981,4.23999977,4.19999981
4.19999981,4.11999989,4.11999989,4.11999989
4.07999992,4.11999989,4.11999989,4.11999989
4.03999996,4.03999996,4.03999996,4.03999996
4,4.03999996,4,3.92000008
3.88000011,3.92000008,3.96000004,3.92000008
3.88000011,3.83999991,3.83999991,3.79999995
3.79999995,3.83999991,3.83999991,3.79999995
3.79999995,3.72000003,3.72000003,3.72000003
3.68000007,3.72000003,3.72000003,3.72000003
3.68000007,3.5999999,3.6400001,3.5999999
3.5999999,3.5999999,3.6400001,3.5999999
3.5999999,3.48000002,3.51999998,3.48000002
3.48000002,3.48000002,3.51999998,3.48000002
3.48000002,3.48000002,3.4000001,3.4000001
3.3599999,3.4000001,3.4000001,3.4000001
